10.19.119.14 - - [15/Sep/2026:16:47:33 +0000] "PUT /identity/v3/projects/3d42f1222f4447d988798c94c80a783d/users/7410611742b54c42929b0c05c050f32d/roles/07fb3d7fd66040cfa87dcec6221c9d47 HTTP/1.1" 204 201 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:33 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:33 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1296 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:33 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:33 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 589 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:34 +0000] "GET /identity/v3/users/f992bfb6d27a4f6ba7ca044d4dd5a668 HTTP/1.1" 200 495 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:34 +0000] "GET /identity/v3/projects/3d42f1222f4447d988798c94c80a783d HTTP/1.1" 200 546 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:34 +0000] "PUT /identity/v3/projects/3d42f1222f4447d988798c94c80a783d/users/f992bfb6d27a4f6ba7ca044d4dd5a668/roles/cf28afaa7a184d42adfcc8c0fe86df01 HTTP/1.1" 204 201 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:34 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:34 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1296 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:34 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:34 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 584 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:34 +0000] "GET /identity/v3/users/7410611742b54c42929b0c05c050f32d HTTP/1.1" 200 523 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:34 +0000] "GET /identity/v3/projects/3d42f1222f4447d988798c94c80a783d HTTP/1.1" 200 546 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:35 +0000] "PUT /identity/v3/projects/3d42f1222f4447d988798c94c80a783d/users/7410611742b54c42929b0c05c050f32d/roles/8900f8cd433d4f77b3e889318ee63f9d HTTP/1.1" 204 201 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:35 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:35 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1296 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:35 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:35 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 591 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:35 +0000] "GET /identity/v3/users/7410611742b54c42929b0c05c050f32d HTTP/1.1" 200 523 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:35 +0000] "GET /identity/v3/projects/d055deb8f4034c1487e8561a6b0ca820 HTTP/1.1" 200 560 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:35 +0000] "PUT /identity/v3/projects/d055deb8f4034c1487e8561a6b0ca820/users/7410611742b54c42929b0c05c050f32d/roles/07fb3d7fd66040cfa87dcec6221c9d47 HTTP/1.1" 204 201 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:35 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:35 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1296 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:36 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 447 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:36 +0000] "POST /identity/v3/users HTTP/1.1" 201 542 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:36 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:36 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1296 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:36 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:36 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 591 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:36 +0000] "GET /identity/v3/users/7410611742b54c42929b0c05c050f32d HTTP/1.1" 200 523 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:36 +0000] "GET /identity/v3/projects/3d42f1222f4447d988798c94c80a783d HTTP/1.1" 200 546 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:36 +0000] "GET /identity/v3/role_assignments?role.id=07fb3d7fd66040cfa87dcec6221c9d47&scope.project.id=3d42f1222f4447d988798c94c80a783d&user.id=7410611742b54c42929b0c05c050f32d HTTP/1.1" 200 858 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:36 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:36 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1296 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:37 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:16:47:37 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 589 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
